country,code,year,continent,gdp_per_capita,neet_share,edu_expenditure_gdp
Lithuania,LTU,2017,Europe,33761.87,9.15,3.81236004829407
Lithuania,LTU,2018,Europe,35446.707,8.04,3.85628008842468
Lithuania,LTU,2019,Europe,37184.453,8.65,3.9415500164032
Lithuania,LTU,2020,Europe,37166.41,10.76,4.47348022460938
Lithuania,LTU,2021,Europe,39305.613,11.32,4.23977994918823
Luxembourg,LUX,1990,Europe,70860.82,NA,NA
Luxembourg,LUX,1991,Europe,75961.67,NA,NA
Luxembourg,LUX,1992,Europe,76323.305,NA,NA
Luxembourg,LUX,1993,Europe,78468.92,NA,NA
Luxembourg,LUX,1994,Europe,80365.23,NA,NA
Luxembourg,LUX,1995,Europe,80379.125,NA,3.65909004211426
Luxembourg,LUX,1996,Europe,80401.03,NA,3.47681999206543
Luxembourg,LUX,1997,Europe,83702.81,NA,NA
Luxembourg,LUX,1998,Europe,88185.8,NA,NA
Luxembourg,LUX,1999,Europe,94115.38,NA,NA
Luxembourg,LUX,2000,Europe,99301.52,NA,NA
Luxembourg,LUX,2001,Europe,101143.15,NA,3.53973007202148
Luxembourg,LUX,2002,Europe,103317.33,NA,NA
Luxembourg,LUX,2003,Europe,104743,5.14,NA
Luxembourg,LUX,2004,Europe,107634.836,6.25,NA
Luxembourg,LUX,2005,Europe,108632.36,5.5,NA
Luxembourg,LUX,2006,Europe,113346.04,6.69,NA
Luxembourg,LUX,2007,Europe,120647.82,5.66,NA
Luxembourg,LUX,2008,Europe,118154.664,6.21,NA
Luxembourg,LUX,2009,Europe,112230.08,5.79,NA
Luxembourg,LUX,2010,Europe,114343.984,5.12,NA
Luxembourg,LUX,2011,Europe,112998.39,4.74,NA
Luxembourg,LUX,2012,Europe,112137.13,5.89,3.87815999984741
Luxembourg,LUX,2013,Europe,113050.664,4.99,NA
Luxembourg,LUX,2014,Europe,113313.58,6.26,3.85569000244141
Luxembourg,LUX,2015,Europe,113182.73,6.17,3.76792001724243
Luxembourg,LUX,2016,Europe,116283.7,5.37,NA
Luxembourg,LUX,2017,Europe,114985.84,5.91,3.48645997047424
Luxembourg,LUX,2018,Europe,114164.47,5.28,3.66211009025574
Luxembourg,LUX,2019,Europe,114542.5,5.6,3.73606991767883
Luxembourg,LUX,2020,Europe,111751.31,6.55,3.85349988937378
Luxembourg,LUX,2021,Europe,115683.49,8.67,3.71989011764526
Macao,MAC,1990,Asia,47880.273,NA,NA
Macao,MAC,1991,Asia,47966.59,NA,NA
Macao,MAC,1992,Asia,52889.17,NA,NA
Macao,MAC,1993,Asia,54413,NA,NA
Macao,MAC,1994,Asia,55550.133,NA,NA
Macao,MAC,1995,Asia,56243.996,NA,NA
Macao,MAC,1996,Asia,54947.58,NA,NA
Macao,MAC,1997,Asia,53808.523,NA,NA
Macao,MAC,1998,Asia,50481.477,NA,3.35004997253418
Macao,MAC,1999,Asia,48509.754,NA,3.33664989471436
Macao,MAC,2000,Asia,50539.918,NA,3.31438994407654
Macao,MAC,2001,Asia,51144.125,NA,2.71446990966797
Macao,MAC,2002,Asia,54395.484,NA,2.84295988082886
Macao,MAC,2003,Asia,59037.938,NA,2.78016996383667
Macao,MAC,2004,Asia,72717.08,NA,2.23348999023438
Macao,MAC,2005,Asia,76483.91,NA,2.2778799533844
Macao,MAC,2006,Asia,84436.75,NA,2.19386005401611
Macao,MAC,2007,Asia,94134.14,NA,2.04345011711121
Macao,MAC,2008,Asia,94804.92,NA,2.1964099407196
Macao,MAC,2009,Asia,93540.67,7.19,2.53323006629944
Macao,MAC,2010,Asia,114042.49,6.19,2.61848998069763
Macao,MAC,2011,Asia,135365.39,6.3,2.67528009414673
Macao,MAC,2012,Asia,144891.34,5.76,3.32516002655029
Macao,MAC,2013,Asia,157602.48,5.27,2.05048990249634
Macao,MAC,2014,Asia,151616.4,5,2.04853010177612
Macao,MAC,2015,Asia,116855.53,5.31,3.00247001647949
Macao,MAC,2016,Asia,113941.67,4.96,3.09952998161316
Macao,MAC,2017,Asia,122977.51,NA,2.70949006080627
Macao,MAC,2018,Asia,128437.32,NA,2.7334098815918
Macao,MAC,2019,Asia,122822.125,NA,3.0654399394989
Macao,MAC,2020,Asia,55158.71,NA,6.38948011398315
Macao,MAC,2021,Asia,64796.996,NA,5.10697984695435
Madagascar,MDG,1990,Africa,1808.7435,NA,NA
Madagascar,MDG,1991,Africa,1644.51,NA,NA
Madagascar,MDG,1992,Africa,1614.0934,NA,NA
Madagascar,MDG,1993,Africa,1597.7694,NA,1.7754499912262
Madagascar,MDG,1994,Africa,1547.646,NA,NA
Madagascar,MDG,1995,Africa,1524.4937,NA,NA
Madagascar,MDG,1996,Africa,1508.5702000000001,NA,NA
Madagascar,MDG,1997,Africa,1515.4465,NA,1.53846001625061
Madagascar,MDG,1998,Africa,1526.0659,NA,1.58879005908966
Madagascar,MDG,1999,Africa,1549.0308,NA,2.40500998497009
Madagascar,MDG,2000,Africa,1569.6213,NA,2.4386899471283
Madagascar,MDG,2001,Africa,1614.3857,NA,2.707200050354
Madagascar,MDG,2002,Africa,1372.8085,NA,2.23179006576538
Madagascar,MDG,2003,Africa,1463.5679,NA,2.61094999313354
Madagascar,MDG,2004,Africa,1496.0701,NA,2.81261992454529
Madagascar,MDG,2005,Africa,1522.0697,NA,3.3096399307251
Madagascar,MDG,2006,Africa,1557.967,NA,2.83097004890442
Madagascar,MDG,2007,Africa,1599.4363,NA,2.90274000167847
Madagascar,MDG,2008,Africa,1657.8236,NA,2.55433988571167
Madagascar,MDG,2009,Africa,1546.3707,NA,2.82512998580933
Madagascar,MDG,2010,Africa,1511.9867,NA,2.28856151148168
Madagascar,MDG,2011,Africa,1493.4425,NA,2.38168001174927
Madagascar,MDG,2012,Africa,1497.0095,3.79,2.34067010879517
Madagascar,MDG,2013,Africa,1491.0741,NA,1.77693998813629
Madagascar,MDG,2014,Africa,1500.9106,NA,2.3812301158905
Madagascar,MDG,2015,Africa,1508.3744,NA,2.21011996269226
Madagascar,MDG,2016,Africa,1528.5618,NA,2.68719005584717
Madagascar,MDG,2017,Africa,1548.1564,NA,2.70137416707567
Madagascar,MDG,2018,Africa,1557.3225,NA,2.84409999847412
Madagascar,MDG,2019,Africa,1585.4717,NA,3.01338389897728
Madagascar,MDG,2020,Africa,1436.2069,NA,3.25443385103636
Madagascar,MDG,2021,Africa,1463.6288,NA,3.19807542117225
Malawi,MWI,1990,Africa,939.1763,NA,2.24734997749329
Malawi,MWI,1991,Africa,990.848,NA,NA
Malawi,MWI,1992,Africa,892.42523,NA,NA
Malawi,MWI,1993,Africa,965.3835,NA,NA
Malawi,MWI,1994,Africa,877.2543,NA,NA
Malawi,MWI,1995,Africa,1025.9307,NA,2.75467991828919
Malawi,MWI,1996,Africa,1079.8824,NA,3.69773006439209
Malawi,MWI,1997,Africa,1099.2833,NA,NA
Malawi,MWI,1998,Africa,1118.7153,NA,NA
Malawi,MWI,1999,Africa,1127.3816,NA,3.43224000930786
Malawi,MWI,2000,Africa,1119.1017,NA,3.60612988471985
Malawi,MWI,2001,Africa,1038.5094,NA,3.09834003448486
Malawi,MWI,2002,Africa,1030.5605,NA,NA
Malawi,MWI,2003,Africa,1062.0123,NA,2.20964002609253
Malawi,MWI,2004,Africa,1090.4081,NA,NA
Malawi,MWI,2005,Africa,1095.6558,17.24,NA
Malawi,MWI,2006,Africa,1115.4382,NA,NA
Malawi,MWI,2007,Africa,1188.3547,NA,NA
Malawi,MWI,2008,Africa,1242.8602,NA,NA
Malawi,MWI,2009,Africa,1307.8082,NA,NA
Malawi,MWI,2010,Africa,1357.8717,NA,2.43236994743347
Malawi,MWI,2011,Africa,1383.5809,18.07,2.85346007347107
Malawi,MWI,2012,Africa,1370.3029,NA,2.52861185625253
Malawi,MWI,2013,Africa,1401.66,19.46,3.72170996665955
Malawi,MWI,2014,Africa,1440.8076,NA,3.32569003105164
Malawi,MWI,2015,Africa,1440.8423,NA,3.85398006439209
Malawi,MWI,2016,Africa,1437.0417,NA,3.28257989883423
Malawi,MWI,2017,Africa,1454.7775,20.95,2.76899003982544
Malawi,MWI,2018,Africa,1478.4248,NA,3.32295989990234
Malawi,MWI,2019,Africa,1517.7031,NA,NA
Malawi,MWI,2020,Africa,1489.6014,19.41,NA
Malawi,MWI,2021,Africa,1491.1339,NA,NA
Malaysia,MYS,1990,Asia,10607.77,NA,NA
Malaysia,MYS,1991,Asia,11297.592,NA,NA
Malaysia,MYS,1992,Asia,11963.268,NA,5.11143016815185
Malaysia,MYS,1993,Asia,12785.834,NA,4.65463018417358
Malaysia,MYS,1994,Asia,13579.714,NA,4.70528984069824
Malaysia,MYS,1995,Asia,14508.46,NA,4.3425498008728
Malaysia,MYS,1996,Asia,15533.755,NA,4.91384983062744
Malaysia,MYS,1997,Asia,16231.799,NA,4.62037992477417
Malaysia,MYS,1998,Asia,14650.202,NA,NA
Malaysia,MYS,1999,Asia,15161.407,NA,5.68678998947144
Malaysia,MYS,2000,Asia,16089.861,NA,5.9716100692749
Malaysia,MYS,2001,Asia,15762.777,NA,7.48446989059448
Malaysia,MYS,2002,Asia,16199.733,NA,7.65792989730835
Malaysia,MYS,2003,Asia,16723.926,NA,7.50288009643555
Malaysia,MYS,2004,Asia,17439.764,NA,5.92389011383057
Malaysia,MYS,2005,Asia,17951.393,NA,NA
Malaysia,MYS,2006,Asia,18535.055,NA,4.48576021194458
Malaysia,MYS,2007,Asia,19278.424,NA,4.37253999710083
Malaysia,MYS,2008,Asia,19792.268,NA,3.95851993560791
Malaysia,MYS,2009,Asia,19110.752,NA,5.97418022155762
Malaysia,MYS,2010,Asia,20171.88,NA,4.96645021438599
Malaysia,MYS,2011,Asia,20900.322,14.37,5.76293992996216
Malaysia,MYS,2012,Asia,21690.457,13.95,5.73902988433838
Malaysia,MYS,2013,Asia,22350.908,13.65,5.48120021820068
Malaysia,MYS,2014,Asia,23328.344,12.77,5.21263980865479
Malaysia,MYS,2015,Asia,24151.26,NA,4.89486980438232
Malaysia,MYS,2016,Asia,24859.799,11.69,4.75192022323608
Malaysia,MYS,2017,Asia,25935.143,11.8,4.6753101348877
Malaysia,MYS,2018,Asia,26835.81,12.47,4.47865009307861
Malaysia,MYS,2019,Asia,27674.402,11.41,4.15776014328003
Malaysia,MYS,2020,Asia,25830.973,13.63,3.91176009178162
Malaysia,MYS,2021,Asia,26333.156,NA,4.26109393398867
Maldives,MDV,1995,Asia,10430.789,NA,NA
Maldives,MDV,1996,Asia,11010.31,NA,NA
Maldives,MDV,1997,Asia,11704.314,NA,NA
Maldives,MDV,1998,Asia,12362.968,NA,NA
Maldives,MDV,1999,Asia,12922.8,NA,NA
Maldives,MDV,2000,Asia,13210.965,NA,NA
Maldives,MDV,2001,Asia,12477.225,NA,NA
Maldives,MDV,2002,Asia,13156.992,NA,5.79186010360718
Maldives,MDV,2003,Asia,14717.243,NA,5.32406997680664
Maldives,MDV,2004,Asia,15351.695,NA,4.66160011291504
Maldives,MDV,2005,Asia,13124.057,NA,5.0168399810791
Maldives,MDV,2006,Asia,16162.282,NA,4.64523983001709
Maldives,MDV,2007,Asia,16834.744,NA,4.41788005828857
Maldives,MDV,2008,Asia,17788.326,NA,4.470290184021
Maldives,MDV,2009,Asia,15927.796,32.54,5.08168983459473
Maldives,MDV,2010,Asia,16492.531,NA,3.63328003883362
Maldives,MDV,2011,Asia,17290.209,NA,3.08072996139526
Maldives,MDV,2012,Asia,17126.34,NA,3.34085988998413
Maldives,MDV,2013,Asia,17768.61,NA,3.3882999420166
Maldives,MDV,2014,Asia,18338.322,21.84,3.0885899066925
Maldives,MDV,2015,Asia,18051.07,NA,3.8685998916626
Maldives,MDV,2016,Asia,18406.268,23.79,3.66123008728027
Maldives,MDV,2017,Asia,18973.568,NA,3.82268559882407
Maldives,MDV,2018,Asia,19789.49,NA,3.85681779847259
Maldives,MDV,2019,Asia,20574.404,26.27,4.12356944795488
Maldives,MDV,2020,Asia,13419.335,NA,5.84760793108804
Maldives,MDV,2021,Asia,18765.217,NA,4.61379747500137
Mali,MLI,1990,Africa,1336.5719,NA,NA
Mali,MLI,1991,Africa,1464.2628,NA,NA
Mali,MLI,1992,Africa,1388.7308,NA,NA
Mali,MLI,1993,Africa,1403.2527,NA,NA
Mali,MLI,1994,Africa,1425.5117,NA,NA
Mali,MLI,1995,Africa,1408.2913,NA,NA
Mali,MLI,1996,Africa,1476.2878,NA,NA
Mali,MLI,1997,Africa,1513.6075,NA,NA
Mali,MLI,1998,Africa,1588.1725,NA,2.64959001541138
Mali,MLI,1999,Africa,1633.1176,NA,2.23183989524841
Mali,MLI,2000,Africa,1585.348,NA,2.97156000137329
Mali,MLI,2001,Africa,1774.6824,NA,2.65844988822937
Mali,MLI,2002,Africa,1773.3451,NA,2.8962299823761
Mali,MLI,2003,Africa,1873.9889,NA,3.80559992790222
Mali,MLI,2004,Africa,1842.0564,NA,3.85922002792358
Mali,MLI,2005,Africa,1898.6237,NA,3.52218008041382
Mali,MLI,2006,Africa,1922.5261,NA,NA
Mali,MLI,2007,Africa,1925.0635,NA,NA
Mali,MLI,2008,Africa,1951.7738,NA,3.403559923172
Mali,MLI,2009,Africa,1980.0592,NA,3.86904001235962
Mali,MLI,2010,Africa,2018.6014,13.47,3.34388995170593
Mali,MLI,2011,Africa,2017.1442,NA,3.75423002243042
Mali,MLI,2012,Africa,1942.7395,NA,3.47949004173279
Mali,MLI,2013,Africa,1930.135,18.22,3.28465008735657
Mali,MLI,2014,Africa,2002.3729,21.31,3.64819002151489
Mali,MLI,2015,Africa,2060.0986,24.94,3.80152010917664
Mali,MLI,2016,Africa,2112.187,33.98,3.09477996826172
Mali,MLI,2017,Africa,2153.8457,28.56,3.78976988792419
Mali,MLI,2018,Africa,2185.5757,26.72,3.55817008018494
Mali,MLI,2019,Africa,2219.0466,NA,3.55504989624023
Mali,MLI,2020,Africa,2123.8281,30.86,3.95445990562439
Mali,MLI,2021,Africa,2120.6233,NA,4.36370992660522
Malta,MLT,1990,Europe,16130.712,NA,3.83141994476318
Malta,MLT,1991,Europe,16684.16,NA,3.92030000686646
Malta,MLT,1992,Europe,17287.535,NA,4.31409978866577
Malta,MLT,1993,Europe,17882.646,NA,NA
Malta,MLT,1994,Europe,18717.336,NA,NA
Malta,MLT,1995,Europe,19766.203,NA,NA
Malta,MLT,1996,Europe,20378.607,NA,NA
Malta,MLT,1997,Europe,21288.188,NA,NA
Malta,MLT,1998,Europe,22234.355,NA,4.18536996841431
Malta,MLT,1999,Europe,23146.18,NA,NA
Malta,MLT,2000,Europe,27523.588,NA,NA
Malta,MLT,2001,Europe,26996.705,NA,NA
Malta,MLT,2002,Europe,27483.525,NA,4.15744018554688
Malta,MLT,2003,Europe,28415.844,NA,NA
Malta,MLT,2004,Europe,28265.037,12.22,4.430260181427
Malta,MLT,2005,Europe,29035.654,11.9,NA
Malta,MLT,2006,Europe,29656.346,10.34,NA
Malta,MLT,2007,Europe,30964.36,11.54,5.95993995666504
Malta,MLT,2008,Europe,31940.43,8.27,5.47429990768433
Malta,MLT,2009,Europe,31341.334,9.88,5.04781007766724
Malta,MLT,2010,Europe,32916.684,9.53,6.20798015594482
Malta,MLT,2011,Europe,32930.297,10.18,7.57771015167236
Malta,MLT,2012,Europe,33979.656,10.82,6.24788999557495
Malta,MLT,2013,Europe,35339.695,9.91,7.40672016143799
Malta,MLT,2014,Europe,37285.24,10.27,6.84973001480103
Malta,MLT,2015,Europe,39903.938,10.54,4.91352987289429
Malta,MLT,2016,Europe,40319.73,8.76,4.95570993423462
Malta,MLT,2017,Europe,43516.55,8.59,4.34281015396118
Malta,MLT,2018,Europe,44615.605,7.28,NA
Malta,MLT,2019,Europe,45433.918,8.56,4.79941987991333
Malta,MLT,2020,Europe,40740.97,9.3,NA
Malta,MLT,2021,Europe,44658.72,13.5,4.93089008331299
Marshall Islands,MHL,1990,Oceania,3426.381,NA,NA
Marshall Islands,MHL,1991,Oceania,3356.0693,NA,NA
Marshall Islands,MHL,1992,Oceania,3523.68,NA,NA
Marshall Islands,MHL,1993,Oceania,3664.421,NA,NA
Marshall Islands,MHL,1994,Oceania,3810.0562,NA,NA
Marshall Islands,MHL,1995,Oceania,4052.8896,NA,NA
Marshall Islands,MHL,1996,Oceania,3576.354,NA,NA
Marshall Islands,MHL,1997,Oceania,3293.4338,NA,NA
Marshall Islands,MHL,1998,Oceania,3216.926,NA,NA
Marshall Islands,MHL,1999,Oceania,3137.015,NA,13.8498497009277
Marshall Islands,MHL,2000,Oceania,3156.6243,NA,NA
Marshall Islands,MHL,2001,Oceania,3360.3855,NA,NA
Marshall Islands,MHL,2002,Oceania,3480.8032,NA,8.1951904296875
Marshall Islands,MHL,2003,Oceania,3424.7463,NA,11.8441295623779
Marshall Islands,MHL,2004,Oceania,3473.9065,NA,NA
Marshall Islands,MHL,2005,Oceania,3541.8757,NA,NA
Marshall Islands,MHL,2006,Oceania,3557.4937,NA,NA
Marshall Islands,MHL,2007,Oceania,3689.7356,NA,NA
Marshall Islands,MHL,2008,Oceania,3421.6597,NA,NA
Marshall Islands,MHL,2009,Oceania,3562.1086,NA,NA
Marshall Islands,MHL,2010,Oceania,3767.676,NA,NA
Marshall Islands,MHL,2011,Oceania,3787.6545,NA,NA
Marshall Islands,MHL,2012,Oceania,3793.694,NA,NA
Marshall Islands,MHL,2013,Oceania,3998.4722,NA,NA
Marshall Islands,MHL,2014,Oceania,4026.8547,NA,NA
Marshall Islands,MHL,2015,Oceania,4195.8345,NA,NA
Marshall Islands,MHL,2016,Oceania,4376.169,NA,NA
Marshall Islands,MHL,2017,Oceania,4634.937,NA,NA
Marshall Islands,MHL,2018,Oceania,4955.1294,NA,NA
Marshall Islands,MHL,2019,Oceania,5647.067,42.94,9.88208961486816
Marshall Islands,MHL,2020,Oceania,5710.973,NA,13.8350374540234
Marshall Islands,MHL,2021,Oceania,5961.8164,NA,15.1824411727819
Mauritania,MRT,1990,Africa,4611.9414,NA,NA
Mauritania,MRT,1991,Africa,4557.4688,NA,NA
Mauritania,MRT,1992,Africa,4467.276,NA,NA
Mauritania,MRT,1993,Africa,4540.365,NA,NA
Mauritania,MRT,1994,Africa,4252.87,NA,NA
Mauritania,MRT,1995,Africa,4542.662,NA,NA
Mauritania,MRT,1996,Africa,4711.0522,NA,NA
Mauritania,MRT,1997,Africa,4419.5835,NA,1.58580005168915
Mauritania,MRT,1998,Africa,4424.41,NA,NA
Mauritania,MRT,1999,Africa,4464.211,NA,1.72203004360199
Mauritania,MRT,2000,Africa,4170.9014,NA,NA
Mauritania,MRT,2001,Africa,4037.4507,NA,2.10683989524841
Mauritania,MRT,2002,Africa,4006.3643,NA,2.27714991569519
Mauritania,MRT,2003,Africa,4192.379,NA,2.36501002311706
Mauritania,MRT,2004,Africa,4296.5444,NA,1.9507999420166
Mauritania,MRT,2005,Africa,4562.7314,NA,NA
Mauritania,MRT,2006,Africa,5278.5474,NA,1.95851004123688
Mauritania,MRT,2007,Africa,5055.988,NA,NA
Mauritania,MRT,2008,Africa,4914.834,NA,NA
Mauritania,MRT,2009,Africa,4787.4517,NA,NA
Mauritania,MRT,2010,Africa,4773.7524,NA,NA
Mauritania,MRT,2011,Africa,4825.088,NA,2.33102011680603
Mauritania,MRT,2012,Africa,4885.6924,39.7,2.15821003913879
Mauritania,MRT,2013,Africa,4943.233,NA,2.29354000091553
Mauritania,MRT,2014,Africa,5020.1367,NA,2.55796423507035
Mauritania,MRT,2015,Africa,5151.9,NA,2.82956598871445
Mauritania,MRT,2016,Africa,5080.809,NA,1.94405996799469
Mauritania,MRT,2017,Africa,5259.065,35.53,NA
Mauritania,MRT,2018,Africa,5367.2163,NA,NA
Mauritania,MRT,2019,Africa,5505.6465,44.08,1.82317996025085
Mauritania,MRT,2020,Africa,5314.8496,NA,1.802649974823
Mauritania,MRT,2021,Africa,5307.522,NA,1.891970038414
Mauritius,MUS,1990,Africa,8233.912,NA,3.12822008132935
Mauritius,MUS,1991,Africa,8506.798,NA,3.46325993537903
Mauritius,MUS,1992,Africa,8942.383,NA,NA
Mauritius,MUS,1993,Africa,9286.096,NA,NA
Mauritius,MUS,1994,Africa,9535.736,NA,NA
Mauritius,MUS,1995,Africa,9859.453,NA,NA
Mauritius,MUS,1996,Africa,10304.453,NA,NA
Mauritius,MUS,1997,Africa,10755.006,NA,NA
Mauritius,MUS,1998,Africa,11288.726,NA,NA
Mauritius,MUS,1999,Africa,11437.144,NA,3.88741993904114
Mauritius,MUS,2000,Africa,12254.295,NA,3.71903991699219
Mauritius,MUS,2001,Africa,12564.852,33.84,3.07347989082336
Mauritius,MUS,2002,Africa,12679.432,30.22,3.02024006843567
Mauritius,MUS,2003,Africa,13333.902,27.36,4.35717010498047
Mauritius,MUS,2004,Africa,13824.298,27.99,4.25577020645142
Mauritius,MUS,2005,Africa,13986.968,28.48,4.02402019500732
Mauritius,MUS,2006,Africa,14599.26,22.23,3.64839005470276
Mauritius,MUS,2007,Africa,15365.209,20.61,3.18540000915527
Mauritius,MUS,2008,Africa,16134.475,21.34,3.06307005882263
Mauritius,MUS,2009,Africa,16625.14,21.83,3.04731011390686
Mauritius,MUS,2010,Africa,17311.625,21.52,3.55147004127502
Mauritius,MUS,2011,Africa,17988.684,21.54,3.33207011222839
Mauritius,MUS,2012,Africa,18566.03,21.61,3.41820001602173
Mauritius,MUS,2013,Africa,19147.676,21.17,3.56775999069214
Mauritius,MUS,2014,Africa,19844.488,20.86,4.81514978408813
Mauritius,MUS,2015,Africa,20549.629,20.09,4.75847005844116
Mauritius,MUS,2016,Africa,21328.688,20.32,4.88207006454468
Mauritius,MUS,2017,Africa,22148.625,19.94,4.87887001037598
Mauritius,MUS,2018,Africa,23023.5,20.46,4.67447996139526
Mauritius,MUS,2019,Africa,23681.58,18.08,4.54195022583008
Mauritius,MUS,2020,Africa,20224.223,NA,4.35243988037109
Mauritius,MUS,2021,Africa,20967.947,32.42,4.67151021957397
Mexico,MEX,1990,North America,15355.628,NA,2.32498002052307
Mexico,MEX,1991,North America,15689.659,NA,2.54800009727478
Mexico,MEX,1992,North America,15931.482,NA,3.00501990318298
Mexico,MEX,1993,North America,15930.484,NA,NA
Mexico,MEX,1994,North America,16402.258,NA,3.47707009315491
Mexico,MEX,1995,North America,15087.59,NA,3.4974699020385702
Mexico,MEX,1996,North America,15825.094,NA,NA
Mexico,MEX,1997,North America,16618.914,NA,NA
Mexico,MEX,1998,North America,17184.943,NA,3.17838001251221
Mexico,MEX,1999,North America,17370.812,NA,3.36164999008179
Mexico,MEX,2000,North America,17942.781,NA,3.80870008468628
Mexico,MEX,2001,North America,17596.787,NA,4.0313401222229
Mexico,MEX,2002,North America,17324.354,NA,4.24307012557983
Mexico,MEX,2003,North America,17315.455,NA,4.83262014389038
Mexico,MEX,2004,North America,17731.803,NA,4.51204013824463
Mexico,MEX,2005,North America,17883.535,21.46,4.63395023345947
Mexico,MEX,2006,North America,18434.887,21.3,4.4931697845459
Mexico,MEX,2007,North America,18610.73,21.09,4.47921991348267
Mexico,MEX,2008,North America,18586.47,21.91,4.60609006881714
Mexico,MEX,2009,North America,17387.662,22.14,4.94933986663818
Mexico,MEX,2010,North America,18036.717,22.18,4.93695020675659
Mexico,MEX,2011,North America,18432.37,21.82,4.90405988693237
Mexico,MEX,2012,North America,18838.783,21.14,4.88348007202148
Mexico,MEX,2013,North America,18844.031,20.47,4.50858020782471
Mexico,MEX,2014,North America,19141.92,20.28,5.06808996200562
Mexico,MEX,2015,North America,19542.89,19.72,5.05087995529175
Mexico,MEX,2016,North America,19830.963,19.5,4.75795984268188
Mexico,MEX,2017,North America,20032.408,18.7,4.39752006530762
Mexico,MEX,2018,North America,20278.217,18.41,4.13945007324219
Mexico,MEX,2019,North America,20064.5,18.3,NA
Mexico,MEX,2020,North America,18327.99,20.38,4.49967002868652
Mexico,MEX,2021,North America,19086.105,18.35,4.23823022842407
Micronesia (country),FSM,1990,Oceania,2925.3079,NA,NA
Micronesia (country),FSM,1991,Oceania,3085.5037,NA,NA
Micronesia (country),FSM,1992,Oceania,3132.258,NA,NA
Micronesia (country),FSM,1993,Oceania,3287.0293,NA,NA
Micronesia (country),FSM,1994,Oceania,3184.9326,NA,NA
Micronesia (country),FSM,1995,Oceania,3362.4937,NA,NA
Micronesia (country),FSM,1996,Oceania,3242.0574,NA,NA
Micronesia (country),FSM,1997,Oceania,3036.0215,NA,NA
Micronesia (country),FSM,1998,Oceania,3114.9119,NA,NA
Micronesia (country),FSM,1999,Oceania,3153.9592,NA,6.42491006851196
Micronesia (country),FSM,2000,Oceania,3301.3867,NA,6.70687007904053
Micronesia (country),FSM,2001,Oceania,3365.7468,NA,NA
Micronesia (country),FSM,2002,Oceania,3382.8276,NA,NA
Micronesia (country),FSM,2003,Oceania,3441.7566,NA,NA
Micronesia (country),FSM,2004,Oceania,3346.731,NA,NA
Micronesia (country),FSM,2005,Oceania,3430.3965,NA,NA
Micronesia (country),FSM,2006,Oceania,3447.4731,NA,NA
Micronesia (country),FSM,2007,Oceania,3407.9307,NA,NA
Micronesia (country),FSM,2008,Oceania,3351.1838,NA,NA
Micronesia (country),FSM,2009,Oceania,3414.072,NA,NA
Micronesia (country),FSM,2010,Oceania,3500.2952,NA,NA
Micronesia (country),FSM,2011,Oceania,3601.8945,NA,NA
Micronesia (country),FSM,2012,Oceania,3523.3865,NA,11.7192291367391
Micronesia (country),FSM,2013,Oceania,3381.9539,NA,12.3438831906748
Micronesia (country),FSM,2014,Oceania,3291.397,28.67,12.2281680903257
Micronesia (country),FSM,2015,Oceania,3429.7427,NA,12.407919883728
Micronesia (country),FSM,2016,Oceania,3446.0405,NA,13.814728
Micronesia (country),FSM,2017,Oceania,3522.2883,NA,12.6815821727019
Micronesia (country),FSM,2018,Oceania,3513.8652,NA,9.94274464285714
Micronesia (country),FSM,2019,Oceania,3540.7825,NA,10.6931682741117
Micronesia (country),FSM,2020,Oceania,3455.7166,NA,11.5591397849462
Micronesia (country),FSM,2021,Oceania,3315.2302,NA,NA
Moldova,MDA,1995,Europe,5694.436,NA,NA
Moldova,MDA,1996,Europe,5370.5127,NA,9.89663982391357
Moldova,MDA,1997,Europe,5479.195,NA,NA
Moldova,MDA,1998,Europe,5122.8047,NA,NA
Moldova,MDA,1999,Europe,4958.034,NA,4.6625599861145
Moldova,MDA,2000,Europe,5072.8413,24.85,4.48639011383057
Moldova,MDA,2001,Europe,5394.3345,24.77,4.84684991836548
Moldova,MDA,2002,Europe,5828.5747,25.57,5.4979100227356
Moldova,MDA,2003,Europe,6230.782,25.14,5.42489004135132
Moldova,MDA,2004,Europe,6708.4395,26.59,6.77103996276855
Moldova,MDA,2005,Europe,7229.1406,26.44,7.16270017623901
Moldova,MDA,2006,Europe,7597.2246,23.6,7.49899005889893
Moldova,MDA,2007,Europe,7843.2944,22.85,8.29337024688721
Moldova,MDA,2008,Europe,8471.181,20.54,8.23727035522461
Moldova,MDA,2009,Europe,7972.9707,21.23,9.5097599029541
Moldova,MDA,2010,Europe,8547.581,19.45,7.5922999382019
Moldova,MDA,2011,Europe,9050.126,19.72,7.13638019561768
Moldova,MDA,2012,Europe,8997.934,19.28,6.98338985443115
Moldova,MDA,2013,Europe,9814.323,18.63,5.90975516494477
Moldova,MDA,2014,Europe,10311.288,16.85,6.33806991577148
Moldova,MDA,2015,Europe,10355.539,15.77,5.76665405944246
Moldova,MDA,2016,Europe,10938.585,16.27,5.67208003997803
Moldova,MDA,2017,Europe,11651.187,16.92,5.71016979217529
Moldova,MDA,2018,Europe,12367.764,17.83,5.53887987136841
Moldova,MDA,2019,Europe,13030.183,17.48,6.22576999664307
Moldova,MDA,2020,Europe,12201.778,15.59,6.6012601852417
